Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2876,0.0016,0.559%,7723199.00,United States,2018,60253,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.05,0.00,0.00%,0.00,United States,2018,810,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$96.78,-0.89,-0.911%,53164566489.00,United States,,1657633,,
ADMA,ADMA Biologics Inc Common Stock,$3.16,-0.07,-2.167%,621816293.00,United States,,1262329,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1907,-0.0063,-3.198%,28601809.00,United States,,542169,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,0.06,3.226%,39241359.00,United States,2018,267833,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.28,-0.12,-0.305%,3727672000.00,,2016,767850,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.225,0.0051,2.319%,0.00,United States,2018,34803,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.02,0.193%,50190194.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,61,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.0024,58.537%,0.00,United States,2020,1107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$262.58,0.61,0.233%,108925475584.00,United States,,1386255,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.30,0.13,1.591%,1187000903.00,United States,2019,938762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,2084,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,86,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.405,0.075,1.407%,263806689.00,Ireland,,7829,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.00,0.00%,0.00,Ireland,,2692,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.07,-11.83,-5.663%,42539342589.00,United States,,6272407,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.00,-0.04,-0.442%,8221205412.00,United States,2018,2030616,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,-0.04,-2.116%,160769323.00,United States,2021,37007,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1221,-0.0128,-9.489%,0.00,United States,2021,56977,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.25,-0.10,-0.491%,1572532765.00,United States,1994,423945,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,0.06,3.55%,7281976.00,United States,2020,94789,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$108.59,0.83,0.77%,1749424427.00,United States,2009,48005,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,0.08,3.347%,789620621.00,United States,2019,242526,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7208,0.0267,3.847%,71884681.00,United States,2014,82278,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0101,-5.608%,0.00,United States,2019,5251,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.30,0.07,0.46%,1802950195.00,United States,,163664,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8201,0.0136,1.686%,9947803.00,Switzerland,,64665,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.69,0.23,0.583%,97335915.00,United States,1980,13040,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.04,0.01,0.10%,301200000.00,United States,2021,50381,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,101,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0001,1.266%,0.00,United States,2021,11264,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.099%,290375000.00,United States,2021,1056,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,2116,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.11,-0.0429,-28.058%,0.00,United States,2021,15100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.14,0.91,1.043%,22786143976.00,United States,,923233,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.99,0.00,0.00%,253251372.00,United States,,47885,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.7999,0.2499,1.216%,0.00,,2019,21806,,
AEG,AEGON N.V. Common Stock,$4.84,-0.02,-0.412%,9569413633.00,Netherlands,,1165941,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.30,0.00,0.00%,136217500.00,United States,2021,35502,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.155,0.0101,6.97%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.50,-0.0199,-3.828%,3060792.00,China,,50137,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.42,0.75,2.922%,726427306.00,United States,1997,986359,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.22,0.0215,10.831%,32671581.00,United States,2020,1297358,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.02,1.11,1.221%,3439994242.00,United States,1995,113547,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.39,-0.14,-0.354%,3375812021.00,United States,2003,258155,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.53,0.0525,0.244%,,United States,,14332,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.27,0.21,0.911%,,United States,,13535,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.81,0.68,1.384%,22710291754.00,Canada,,2352820,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4359,0.0329,8.164%,10002263.00,United States,,145997,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,-0.40,-16.00%,502731600.00,,2018,157528,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.80,0.44,2.865%,2959875004.00,United States,,9490994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.13,1.42,1.515%,48883851688.00,United States,,3323036,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.43,0.66,1.275%,0.00,United States,,5159,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.93,0.07,0.117%,14735560592.00,Netherlands,2006,719195,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.26,0.02,0.617%,50519998.00,United States,2021,63145,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.48,0.40,1.425%,19023209677.00,United States,,2486403,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.55,1.27,1.266%,0.00,United States,,9730,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.34,0.02,1.515%,52374530.00,United States,2017,75476,Telecommunications,Cable & Other Pay Television Services
